,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G18,480,560,110,292,210,308,298,168,193,208,184,248,171,133,171,174,133,140,180,128,279,261,94,122,130,124,180,392,198,180,150,185,216,120,390,190,122,110,190,125,390,190,750,115,120,140,200,460,260,277,193,205,260,230,80,330,260,182,198,75,170,210,80,170,240,110,153,202,250,150,184,303,132,150,170,174,142,80,120,208,235,280,150,210,280,460,130,290,187,270,270,390,150,220,96,250,246,80,249,157,130,209,415,216,277,296,230,202,145,320,175,250,310,153,239,176,460,296,228,460,236,199,211,357,143,272,316,460,310,210,215,146,188,202,134,230,312,270,140,220,216,414,286,660,280,460,215,215,246,280,200,180,252,0,60,190,120,130,210,320,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G18,480,560,110,292,210,308,298,168,193,208,184,248,171,133,171,174,133,140,180,128,279,261,94,122,130,124,180,392,198,180,150,185,216,120,390,190,122,110,190,125,390,190,750,115,120,140,200,270,260,277,193,205,260,230,80,330,260,182,198,75,170,190,80,170,240,110,153,202,250,130,184,303,132,150,170,174,142,80,120,208,235,210,150,210,280,420,130,290,187,270,270,390,150,220,96,250,246,80,249,157,130,209,312,216,277,296,230,202,135,320,175,250,310,153,239,176,460,296,228,460,236,199,211,357,143,272,316,460,310,210,215,146,188,202,134,230,312,270,140,220,216,414,286,660,280,460,215,215,246,280,200,180,252,0,60,190,120,130,210,320,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G19,480,580,110,292,385,325,248,168,184,215,171,235,164,146,171,168,126,140,180,111,279,261,89,111,120,124,180,392,198,160,140,177,208,110,390,170,122,110,190,125,390,180,750,121,130,140,200,450,260,210,185,194,260,230,90,340,260,182,189,75,150,210,80,170,240,110,185,220,250,150,192,320,132,160,170,174,142,70,150,208,235,280,160,220,300,460,140,290,175,290,270,390,160,198,96,250,246,80,249,173,130,209,415,216,292,296,213,202,125,290,175,250,286,165,223,176,420,296,228,460,222,163,211,357,143,264,320,460,300,220,215,146,188,202,134,230,305,280,140,230,258,440,264,660,260,460,225,228,251,280,200,185,252,1000,60,190,120,140,220,320,286,195,316,240,325,144,285,333,440,271,293,113,146,221
G19,480,580,110,292,385,325,248,168,184,215,171,235,164,146,171,168,126,140,180,111,279,261,89,111,120,124,180,392,198,160,140,177,208,110,390,170,122,110,190,125,390,180,750,121,130,140,200,280,260,210,185,194,260,230,90,340,260,182,189,75,150,190,80,170,240,110,185,220,250,150,192,320,132,160,170,174,142,70,150,208,235,210,160,220,300,420,110,290,175,290,270,390,160,198,96,250,246,80,249,173,130,209,320,216,292,296,213,202,125,290,175,250,286,165,223,176,420,296,228,460,222,163,211,357,143,264,320,460,300,220,215,146,188,202,134,230,305,280,140,230,258,440,264,660,260,460,225,228,251,280,200,185,252,1000,60,190,120,140,210,310,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G20,480,580,110,275,385,325,298,156,193,215,171,235,171,152,171,168,126,140,180,128,225,252,94,111,130,124,180,392,185,160,140,160,208,110,390,170,122,130,190,125,370,180,750,108,130,150,200,450,260,210,193,194,260,230,70,340,260,182,198,75,170,210,80,170,240,110,153,220,250,170,171,192,132,160,180,174,142,70,150,208,240,280,150,230,300,480,130,310,175,280,270,390,160,220,96,250,246,80,249,157,130,209,415,205,292,296,213,202,135,320,175,250,286,165,223,176,460,296,213,445,222,163,220,333,143,264,308,460,300,220,215,146,188,210,134,230,312,280,150,230,258,420,264,660,290,480,205,228,251,280,200,180,260,1000,60,190,120,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G20,480,580,110,275,385,325,248,156,184,215,171,235,171,121,171,168,126,140,180,128,225,252,94,111,130,124,180,392,185,160,140,160,208,110,390,170,122,130,190,125,370,180,750,108,130,150,200,270,260,210,193,194,260,230,70,340,260,182,198,75,170,190,80,170,240,110,153,220,250,170,171,192,132,160,180,174,142,70,150,208,235,210,150,230,300,420,110,310,175,280,270,390,160,220,96,250,246,80,249,157,130,209,312,205,292,296,213,202,135,320,175,250,286,165,223,176,460,296,213,445,222,163,220,333,143,264,308,460,300,220,215,146,188,210,134,230,312,280,150,230,258,420,264,660,280,460,205,228,251,280,200,180,260,1000,60,190,120,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G21,480,580,90,292,385,308,298,172,193,215,109,235,182,133,171,168,133,140,180,128,225,275,94,122,120,124,180,392,198,160,140,185,208,110,390,170,122,110,190,125,390,180,750,108,130,140,200,450,260,293,193,187,260,230,70,340,260,195,198,75,150,190,90,170,220,110,185,202,240,150,192,303,132,160,170,174,136,60,120,208,235,280,160,220,280,480,140,290,175,280,240,390,160,220,96,250,246,80,249,157,130,220,415,205,285,296,213,202,135,320,175,250,286,153,223,176,460,296,238,460,236,163,220,333,143,264,308,460,300,210,215,160,188,210,134,230,312,280,140,230,246,414,264,660,280,460,215,228,251,280,200,180,252,1000,60,190,120,130,210,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G21,480,580,90,292,385,308,298,172,193,215,109,235,182,133,171,168,133,140,180,128,225,261,94,122,120,124,180,392,198,160,140,185,208,110,390,170,122,110,190,125,390,180,750,108,130,140,200,270,260,293,193,187,260,230,70,340,260,195,198,75,150,190,90,170,220,110,185,202,240,110,192,303,132,160,170,174,136,60,120,208,235,210,160,220,280,420,120,290,175,280,240,390,160,220,96,250,246,80,249,157,130,220,312,205,285,296,213,202,135,320,175,250,286,153,223,176,460,296,238,460,236,163,220,333,143,264,308,460,300,210,215,160,188,210,134,230,312,280,140,230,246,414,264,660,280,460,215,228,251,280,200,180,252,1000,60,190,120,130,210,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G22,480,580,110,292,385,308,298,172,193,215,171,235,171,133,182,168,126,140,180,128,225,252,94,122,130,124,180,392,205,160,140,185,216,110,390,205,122,130,190,125,370,180,750,108,130,140,200,450,260,277,193,187,260,230,70,340,260,195,198,75,150,210,80,170,240,110,153,260,240,150,192,192,132,160,180,174,142,80,150,208,235,280,150,220,280,420,140,290,187,270,240,390,160,220,96,250,246,120,249,157,130,209,312,216,320,296,213,202,135,290,175,250,286,153,223,176,460,316,228,460,222,163,220,357,143,264,308,460,300,220,215,146,188,228,134,230,312,280,150,230,230,390,264,660,280,460,215,228,251,280,200,180,260,1000,60,190,120,130,220,320,256,195,316,230,325,156,285,312,440,271,293,113,146,221
G22,480,580,110,292,385,308,225,172,193,215,171,235,171,133,182,168,126,140,180,128,225,252,94,122,130,124,180,392,205,160,140,185,216,110,390,205,122,130,190,125,370,180,750,108,130,140,200,270,260,277,193,187,260,230,70,340,260,195,198,75,150,190,80,170,240,110,153,260,240,130,192,192,132,160,180,174,142,80,150,208,235,210,150,220,280,420,120,290,187,270,240,390,160,220,96,250,246,80,249,157,130,209,312,216,320,296,213,202,135,290,175,250,286,153,223,176,460,316,228,460,222,163,220,357,143,264,308,460,300,220,215,146,188,228,134,230,312,280,150,230,230,390,264,660,280,460,215,228,251,280,200,180,260,1000,60,190,120,130,220,320,256,195,316,230,325,156,285,312,440,271,293,113,146,221
G23,480,580,110,292,385,308,298,156,193,215,109,235,171,121,171,174,126,140,180,128,268,261,112,122,120,124,180,392,185,160,140,190,208,110,390,170,122,110,190,140,370,180,750,108,120,140,200,450,260,210,193,187,260,230,70,330,260,182,189,75,170,210,80,180,240,110,185,202,210,150,171,303,132,160,170,174,142,70,150,208,235,280,160,220,280,480,140,290,175,290,270,390,150,240,110,250,246,80,249,173,130,220,415,205,320,296,213,202,135,290,175,250,286,165,223,153,460,316,228,445,222,199,220,357,143,264,308,460,320,220,215,146,188,210,134,240,333,280,150,230,-9,390,264,660,310,460,225,215,251,280,200,180,260,1000,60,190,120,130,220,310,256,195,316,230,325,156,285,312,440,271,293,113,146,221
G23,480,580,110,292,385,308,298,156,193,215,109,235,171,121,171,174,126,140,180,128,268,261,112,122,120,124,180,392,185,160,140,190,208,110,390,170,122,110,190,140,370,180,750,108,120,140,200,270,260,210,193,187,260,230,70,330,260,182,189,75,170,190,80,180,240,110,185,202,210,130,171,303,132,160,170,174,142,70,150,208,235,210,160,220,280,420,110,290,175,290,270,390,150,240,110,250,246,80,249,173,130,220,312,205,320,296,213,202,135,290,175,250,286,165,223,153,460,316,228,445,222,199,220,357,143,264,308,460,320,220,215,146,188,210,134,230,333,280,150,230,-9,390,264,660,280,440,225,215,251,280,200,180,260,1000,60,190,120,130,220,310,256,195,316,230,325,156,285,312,440,271,293,113,146,221
G24,480,580,90,292,385,308,298,156,193,215,153,235,182,146,171,174,133,140,180,128,279,261,112,122,120,124,180,392,198,170,140,185,208,110,390,170,122,110,190,125,370,180,750,108,120,140,190,320,260,210,193,187,270,230,70,330,260,182,189,75,180,210,80,170,240,110,185,202,210,130,192,320,132,160,170,174,142,70,150,208,235,280,160,230,280,420,140,290,175,270,240,390,150,240,96,250,246,80,249,157,130,220,415,216,292,296,213,202,135,290,175,250,310,153,223,153,460,296,228,430,222,175,211,333,143,264,320,460,320,220,215,146,188,210,134,240,312,280,150,230,-9,390,264,660,260,460,230,215,251,280,200,180,260,0,60,190,120,130,250,310,256,195,285,220,325,132,285,312,440,271,293,113,146,221
G24,310,580,90,292,385,308,298,156,193,215,153,235,182,146,171,174,133,140,180,128,279,261,112,122,120,124,180,392,198,170,140,185,208,110,390,170,122,110,190,125,370,180,750,108,120,140,190,320,260,210,193,187,270,230,70,330,260,182,189,75,180,190,80,170,240,110,185,202,210,130,192,320,132,160,170,174,142,70,150,208,235,210,160,230,280,420,120,290,175,270,240,390,150,240,96,250,246,80,249,157,130,220,312,216,292,296,213,202,135,290,175,250,310,153,223,153,460,296,228,430,222,175,211,333,143,264,320,460,320,220,215,146,188,210,134,230,312,280,150,230,-9,390,264,660,260,460,230,215,251,280,200,180,260,0,60,190,120,130,250,310,256,195,285,220,325,132,285,312,440,271,293,113,146,221
G25,310,580,90,275,385,308,298,168,203,215,109,248,182,121,164,168,126,130,165,128,212,242,112,111,120,135,180,392,198,150,150,185,235,110,402,205,112,130,206,125,370,210,700,115,120,140,210,460,33,186,208,187,260,280,70,330,260,195,198,95,170,210,80,160,240,110,153,220,240,150,171,192,140,160,180,174,142,70,150,208,210,280,140,210,300,420,130,290,193,270,290,390,160,220,104,260,266,90,249,157,130,209,312,205,285,311,196,202,135,290,155,240,286,153,223,176,460,296,228,460,236,175,220,357,143,272,320,440,300,220,215,146,164,210,134,240,305,270,150,220,246,420,264,550,260,440,205,235,251,280,200,190,252,0,60,190,120,130,220,320,256,195,292,210,325,132,285,312,440,271,293,113,146,221
G25,310,580,90,275,385,308,298,168,203,215,109,248,182,121,164,168,126,130,165,128,212,242,112,111,120,135,180,392,198,150,150,185,235,110,402,205,112,130,206,125,370,210,700,115,120,140,210,270,33,186,208,187,260,280,70,330,260,195,198,95,170,210,80,160,240,110,153,220,240,110,171,192,140,160,180,174,142,70,150,208,210,220,140,210,300,420,130,290,193,270,290,390,160,220,104,260,266,90,249,157,130,209,312,205,285,311,196,202,135,290,155,240,286,153,223,176,460,296,228,460,236,175,220,357,143,272,320,440,300,220,215,146,164,210,134,230,305,270,150,220,246,420,264,550,260,440,205,235,251,280,200,171,252,0,60,190,120,130,220,320,256,195,292,210,325,132,285,312,440,271,293,113,146,221
G26,480,580,110,292,385,308,248,172,193,215,171,235,182,133,182,168,126,140,165,128,212,242,94,111,130,124,180,392,198,160,140,185,216,110,390,170,122,110,190,125,370,180,700,108,120,140,200,460,260,170,185,194,260,230,70,330,260,182,210,75,170,210,80,170,240,110,172,195,240,130,171,303,132,160,180,174,142,80,110,208,235,280,160,220,300,420,130,290,175,270,270,390,150,220,96,250,246,120,249,157,130,209,312,216,277,296,213,182,135,320,155,240,286,165,223,176,420,296,213,460,236,199,220,357,156,272,308,440,300,220,235,146,164,210,134,240,305,270,140,220,246,440,264,550,280,460,215,228,251,280,200,180,252,0,60,190,110,130,220,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G26,480,580,90,292,385,308,248,172,193,215,171,235,182,133,182,168,126,140,165,128,212,242,94,111,130,124,180,392,198,160,140,185,216,110,390,170,122,110,190,125,370,180,700,108,120,140,200,270,260,170,185,194,260,230,70,330,260,182,210,75,170,210,80,170,240,110,172,195,240,130,171,303,132,160,180,174,142,80,110,208,235,210,160,220,300,420,130,290,175,270,270,390,150,220,96,250,246,80,249,157,130,209,312,216,277,296,213,182,135,320,155,240,286,165,223,176,420,296,213,460,236,199,220,357,156,272,308,440,300,220,235,146,164,210,134,230,305,270,140,220,246,440,264,550,280,460,215,228,251,280,200,180,252,0,60,190,110,130,220,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G27,480,580,110,292,385,325,225,168,193,215,171,210,164,133,182,168,126,130,165,128,279,275,94,111,130,135,180,392,185,160,140,185,216,110,402,170,122,110,190,125,370,190,750,115,120,140,200,460,260,186,193,151,260,230,70,330,260,182,189,75,170,210,80,170,240,110,172,260,240,170,192,303,140,160,180,174,142,60,160,208,235,280,150,220,300,420,120,290,175,280,240,390,160,220,96,250,246,80,249,157,130,209,420,205,320,296,196,182,145,320,155,250,286,165,223,176,420,296,228,460,222,175,220,357,156,272,316,440,300,220,235,146,164,210,147,240,295,270,140,220,230,440,286,660,280,460,215,228,276,280,200,180,260,1000,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,146,221
G27,480,580,90,292,385,325,225,168,193,215,171,210,164,133,182,168,126,130,165,128,279,275,94,111,130,135,180,392,185,160,140,185,216,110,402,170,122,110,190,125,370,190,750,115,120,140,200,280,260,186,193,151,260,230,70,330,260,182,189,75,170,210,80,170,240,110,172,260,240,130,192,303,140,160,180,174,142,60,160,208,235,210,150,220,300,420,120,290,175,280,240,390,150,220,96,250,246,80,249,157,130,209,320,205,320,296,196,182,145,320,155,250,286,165,223,176,420,296,228,460,222,175,220,357,156,272,316,440,300,220,235,146,164,210,147,230,295,270,140,220,230,440,286,660,280,460,215,228,276,280,200,180,252,1000,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,146,221
G28,480,580,90,292,385,308,298,156,193,215,109,210,171,146,171,174,285,140,180,128,268,261,126,111,130,135,180,392,198,170,140,177,208,110,390,170,122,110,190,125,370,180,750,115,120,140,190,450,260,186,193,151,270,230,70,330,260,195,198,75,170,210,80,170,240,110,185,202,250,130,192,320,140,160,180,174,142,70,120,208,235,280,160,220,280,420,130,290,175,270,270,390,150,240,96,250,246,80,249,157,130,220,312,225,292,296,196,202,135,280,155,250,286,165,223,176,420,296,213,460,214,163,220,357,156,298,316,440,320,220,235,146,164,202,147,240,305,270,140,220,258,420,286,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G28,480,580,90,292,385,308,298,156,193,215,109,210,171,146,171,174,285,140,180,128,268,261,126,111,130,135,180,392,198,170,140,177,208,110,390,170,122,110,190,125,370,180,750,115,120,140,190,270,260,186,193,151,270,230,70,330,260,195,198,75,170,210,80,170,240,110,185,202,250,130,192,320,140,160,180,174,142,70,120,208,235,210,160,220,280,410,130,290,175,270,270,390,150,220,96,250,246,80,249,157,130,220,312,225,292,296,196,202,135,280,155,250,286,165,223,176,420,296,213,460,214,163,220,357,156,298,316,440,320,220,235,146,164,202,147,230,305,270,140,220,258,420,286,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G29,480,580,90,292,385,308,298,172,193,215,109,235,171,133,182,174,133,140,165,128,268,261,112,122,130,124,180,392,198,160,140,185,208,110,390,170,112,110,190,125,390,180,750,121,120,140,200,450,260,293,185,162,260,230,70,340,260,182,210,75,150,210,90,180,240,110,172,202,240,150,192,303,140,150,180,174,136,60,150,208,235,280,150,210,280,480,140,290,175,280,240,390,150,220,96,250,246,80,249,157,130,220,312,205,320,296,213,182,135,280,155,240,286,165,223,176,420,296,213,460,214,175,211,333,156,298,308,440,300,220,235,135,164,210,147,240,295,270,140,220,246,440,286,660,260,460,215,228,251,280,200,185,252,1000,60,200,110,130,220,310,256,195,292,230,325,144,273,312,440,271,293,113,146,221
G29,480,580,90,292,385,308,298,172,193,215,109,235,171,133,182,174,133,140,165,128,268,261,112,122,130,124,180,392,198,160,140,185,208,110,390,170,112,110,190,125,390,180,750,121,120,140,200,270,260,293,185,162,260,230,70,340,260,182,210,75,150,210,90,180,240,110,172,202,240,130,192,303,140,150,180,174,136,60,150,208,235,210,150,210,280,420,140,290,175,280,240,390,150,220,96,250,246,80,249,157,130,220,312,205,320,296,213,182,135,280,155,240,286,165,223,176,420,296,213,460,214,175,211,333,156,298,308,440,300,220,235,135,164,210,147,230,295,270,140,220,246,440,286,660,260,460,215,228,251,280,200,185,252,1000,60,200,110,130,220,310,256,195,292,230,325,144,273,312,440,271,293,113,146,221
G30,480,580,90,292,385,308,298,156,193,215,153,235,171,146,171,192,133,140,180,128,225,261,126,111,130,135,180,384,198,170,140,177,208,110,390,170,122,110,190,125,370,180,750,115,120,140,190,450,260,186,193,162,270,230,70,340,260,182,198,75,170,210,80,170,240,110,185,202,250,130,192,320,140,160,180,174,142,70,120,208,235,280,160,220,280,420,130,290,175,270,270,390,150,240,96,250,246,80,249,157,130,220,415,225,292,296,196,202,135,280,145,250,286,153,223,176,420,296,213,460,214,163,211,357,156,272,316,440,310,220,235,135,164,202,134,240,305,270,140,220,246,414,286,660,280,460,230,215,246,280,200,180,260,1000,60,200,110,130,220,320,256,195,316,230,325,144,273,312,440,271,293,113,146,221
G30,480,580,90,292,385,308,298,156,193,215,153,235,171,146,171,192,133,140,180,128,225,261,126,111,130,135,180,384,198,170,140,177,208,110,390,170,122,110,190,125,370,180,750,115,120,140,190,270,260,186,193,162,270,230,70,340,260,182,198,75,170,210,80,170,240,110,185,202,250,130,192,320,140,160,180,174,142,70,120,208,235,210,160,220,280,420,130,290,175,270,270,390,150,240,96,250,246,80,249,157,130,220,312,225,292,296,196,202,135,280,145,250,286,153,223,176,420,296,213,460,214,163,211,357,156,272,316,440,310,220,235,135,164,202,134,230,305,270,140,220,246,414,286,660,280,460,230,215,246,280,200,180,260,1000,60,200,110,130,220,320,256,195,316,230,325,144,273,312,440,271,293,113,146,221
G31,310,560,90,292,210,325,248,172,184,215,109,235,164,133,171,168,126,140,180,128,279,261,94,111,130,124,180,392,198,170,150,160,208,110,390,190,122,110,190,125,370,190,750,115,120,140,200,460,260,186,193,205,260,230,90,340,260,182,210,75,170,190,80,160,240,140,185,195,210,150,171,303,140,160,170,174,142,70,150,208,235,280,160,220,300,420,110,290,187,270,270,390,150,220,110,250,246,90,249,157,130,209,312,216,277,311,230,202,135,280,145,250,286,153,239,176,420,296,213,460,214,163,220,357,156,298,308,460,310,210,235,135,156,210,147,230,305,270,140,220,258,440,286,660,260,440,215,228,251,280,200,180,260,1000,60,190,110,140,210,320,286,195,316,230,325,156,285,333,440,271,293,113,146,221
G31,310,560,90,292,210,325,248,172,184,215,109,235,164,133,171,168,126,140,180,128,268,261,94,111,130,124,180,392,198,170,150,160,208,110,390,190,122,110,190,125,370,190,750,115,120,140,200,270,260,186,193,205,260,230,90,340,260,182,210,75,170,190,80,160,240,140,185,195,210,130,171,303,140,160,170,174,142,70,150,208,235,210,160,220,300,420,110,290,187,270,270,390,150,220,110,250,246,90,249,157,130,209,312,216,277,311,230,202,135,280,145,250,286,153,239,176,420,296,213,460,214,163,220,357,156,298,308,460,310,210,235,135,156,210,147,230,305,270,140,220,258,440,286,660,260,440,215,228,251,280,200,180,252,1000,60,190,110,140,210,320,286,195,316,230,325,156,285,333,440,271,293,113,146,221
G32,310,560,90,292,385,308,298,168,193,208,153,248,182,133,171,174,133,130,180,128,212,242,112,111,130,124,180,392,174,160,150,177,216,110,390,190,122,110,190,125,370,190,750,115,130,140,200,450,260,210,208,162,270,230,80,340,270,195,210,95,150,220,80,270,240,140,153,220,240,150,171,303,140,160,180,174,136,60,160,208,235,280,140,202,300,460,130,310,193,280,240,390,160,198,96,250,246,80,260,157,130,209,415,205,285,311,196,194,135,280,145,225,286,165,239,176,420,296,228,445,214,175,220,357,112,298,316,460,-9,210,235,135,156,210,147,240,312,-9,140,-9,246,440,286,550,260,440,215,215,276,280,200,145,252,0,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G32,310,560,90,292,385,308,298,168,193,208,153,248,182,133,171,174,133,130,180,128,212,242,112,111,130,124,180,392,174,160,150,177,216,110,390,190,122,110,190,125,370,190,750,115,130,140,200,270,260,210,208,162,270,230,80,320,270,195,210,95,150,220,80,270,240,140,153,220,240,130,171,303,140,160,180,174,136,60,160,208,235,220,140,202,300,420,130,310,193,280,240,390,150,198,96,250,246,80,260,157,130,209,312,205,285,311,196,194,135,280,145,225,286,165,239,176,420,296,228,445,214,175,220,357,112,298,316,460,-9,210,235,135,156,210,147,230,312,-9,140,-9,246,440,286,550,260,440,215,215,276,280,200,145,252,0,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G33,480,580,90,292,385,308,298,156,193,215,184,235,171,121,171,168,285,140,180,128,225,252,126,111,130,124,180,392,198,160,140,177,208,110,390,190,122,110,190,125,390,180,750,115,120,140,200,460,260,277,193,162,260,230,90,340,260,195,198,75,150,190,80,180,240,110,153,202,240,150,171,303,140,160,180,174,142,70,120,208,235,280,150,230,300,420,130,310,175,12,240,390,160,198,120,250,246,80,249,157,130,209,312,205,320,296,213,182,125,280,145,250,286,165,223,176,460,316,213,445,222,175,220,357,156,264,308,460,320,210,215,146,156,202,147,240,305,270,140,220,258,420,286,550,280,460,215,215,246,280,200,145,260,0,60,190,110,130,220,320,256,195,316,230,315,132,285,312,440,271,293,113,146,221
G33,480,580,90,292,385,308,298,156,193,215,184,235,171,121,171,168,285,140,180,128,225,252,126,111,130,124,180,392,198,160,140,177,208,110,390,190,122,110,190,125,390,180,750,115,120,140,200,270,260,277,193,162,260,230,90,340,260,195,198,75,150,190,80,180,240,110,153,202,240,130,171,303,140,160,180,174,142,70,120,208,235,210,150,230,300,420,130,310,175,12,240,390,160,198,96,250,246,80,249,157,130,209,312,205,320,296,213,182,125,280,145,250,286,165,223,176,460,316,213,445,222,175,220,357,156,264,308,460,320,210,215,146,156,202,147,230,305,270,140,220,258,420,286,550,280,460,215,215,246,280,200,145,260,0,60,190,110,110,220,320,256,195,316,230,315,132,285,312,440,271,293,113,146,221
G34,480,580,90,292,210,308,298,156,184,215,109,210,164,133,164,168,126,140,180,128,225,252,147,111,130,124,180,392,198,170,150,177,216,110,390,170,122,110,190,140,370,190,750,108,120,140,200,450,260,186,185,162,270,230,90,340,260,182,198,75,150,190,120,170,240,110,185,220,210,150,171,303,140,160,180,174,142,70,120,208,235,280,150,210,320,420,130,310,187,280,240,390,160,220,120,250,246,80,249,157,130,220,415,205,320,296,213,182,125,280,145,240,286,165,223,176,420,316,213,430,214,175,211,333,143,264,308,460,300,210,235,146,164,210,134,230,305,270,140,220,258,440,264,550,260,460,225,228,246,280,200,180,252,1000,60,190,110,130,220,320,256,205,292,220,315,132,273,312,440,271,293,113,146,221
G34,480,580,90,292,210,308,298,156,184,215,109,210,164,133,164,168,126,140,180,128,225,252,147,111,130,124,180,392,198,170,150,177,216,110,390,170,122,110,190,140,370,190,750,108,120,140,200,270,260,186,185,162,270,230,90,340,260,182,198,75,150,190,120,170,240,110,185,220,210,130,171,303,140,160,180,174,142,70,120,208,235,210,150,210,300,420,130,310,187,280,240,390,150,220,120,250,246,80,249,157,130,220,312,205,320,296,213,182,125,280,145,240,286,165,223,176,420,316,213,430,214,175,211,333,143,264,308,460,300,210,235,146,164,210,134,230,305,270,140,220,258,440,264,550,260,460,225,228,246,280,200,180,252,1000,60,190,110,130,220,320,256,205,292,220,315,132,273,312,440,271,293,113,146,221
G35,480,580,90,292,210,308,298,172,193,215,109,210,164,146,171,174,133,140,180,111,225,252,94,111,130,124,180,392,185,160,140,185,216,110,390,170,122,110,190,125,390,180,750,115,110,140,200,450,270,170,185,194,260,230,90,340,260,195,210,75,170,190,90,170,240,110,153,260,240,150,171,303,140,160,180,174,136,80,110,208,235,280,140,210,280,460,110,290,166,280,270,390,160,220,104,250,246,80,249,157,130,209,415,205,285,296,213,182,125,280,145,240,286,165,223,176,420,296,238,445,214,175,211,333,143,264,308,460,300,220,235,135,156,210,134,240,295,270,140,220,246,420,264,550,260,460,215,228,251,280,200,185,260,1000,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G35,480,580,90,292,210,308,298,172,193,215,109,210,164,146,171,174,133,140,180,111,225,252,94,111,130,124,180,392,185,160,140,185,216,110,390,170,122,110,190,125,390,180,750,115,110,140,200,270,270,170,185,194,260,230,90,340,260,195,210,75,170,190,90,170,240,110,153,260,240,150,171,303,140,160,180,174,136,80,110,208,235,210,140,210,280,420,110,290,166,280,270,390,150,220,104,250,246,80,249,157,130,209,312,205,285,296,213,182,125,280,145,240,286,165,223,176,420,296,238,445,214,175,211,333,143,264,308,460,300,220,235,135,156,210,134,230,295,270,140,220,246,420,264,550,260,460,215,228,251,280,200,185,260,1000,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G36,480,580,90,292,385,308,298,172,193,215,109,210,171,146,171,168,133,140,180,111,225,252,94,111,130,124,180,392,198,160,140,185,216,110,390,170,122,110,190,125,370,190,750,108,130,140,200,450,260,186,185,194,260,230,90,330,260,182,189,75,180,190,90,170,240,110,153,260,240,150,171,303,140,150,170,174,142,60,110,208,235,280,140,210,300,460,110,290,175,280,270,390,150,220,104,250,246,80,249,157,130,209,415,205,277,296,213,182,125,290,145,240,286,153,223,176,420,296,213,445,214,175,211,333,143,264,308,460,300,-9,235,135,156,-9,147,240,295,270,140,220,246,420,264,550,280,460,215,228,251,280,200,185,260,1000,60,190,110,130,220,310,256,195,292,230,325,144,273,333,440,271,293,113,146,221
